player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0039139,Jahmyr Gibbs,RB,DET,17,20.5285648290008,16.095621537352468,13.527205702496252,24.451745379876797,12.0,model+realized,13.311936095059359,0.9771428571428571,1.0,False,238.49617584276743,247.28159496451406,149.63160045549782,318.5231565755055,14.439,23,104.83408922251098,153.81204094130078,131.77196266784537,1,1,1,1.7,0.8,1,0.7
00-0038542,Bijan Robinson,RB,ATL,17,20.638880599247237,16.177159280578095,10.258404015302597,24.58590006844627,8.0,model+realized,11.109754002563513,0.9771428571428571,1.0,False,237.40896677779307,248.8939545127758,157.09258139938785,305.40467775929125,14.423,23,103.74688015753662,140.69356212508654,124.06755523968909,2,1,2,1.9,0.8,1,-0.10000000000000009
00-0036223,Jonathan Taylor,RB,IND,17,20.33449696114831,15.473614667715042,12.441507261629376,27.616700889801507,41.0,model+realized+age_prior,12.537416193134876,0.9771428571428571,0.97,False,229.39284215976875,238.3999369871439,148.70460369853225,301.8017064835862,14.4815,23,95.7307555395123,137.0905908493815,118.47866495994036,3,1,3,6.9,1.7,1,3.9000000000000004
00-0039075,Puka Nacua,WR,LAR,17,19.605748275860613,14.833310225653486,11.40257968748352,25.259411362080765,177.0,model+realized+team_change_prior,13.950338632075537,0.9771428571428571,1.0,True,240.837766261446,248.77279253458974,158.73849422835983,319.7633969878216,15.5375,23,96.30708865370963,122.30206199264802,110.60432399012575,4,1,1,2.8,0.7,1,-1.2000000000000002
00-0033280,Christian McCaffrey,RB,SF,17,21.69884884710401,14.58612810232612,8.224465832824288,30.234086242299796,8.0,model+realized+age_prior,9.924640335365785,0.9771428571428571,0.86,False,211.83564681490878,223.48242531420493,136.26532381223964,275.86435425464646,14.36875,23,78.17356019465234,111.15323862044175,96.31238332883652,5,2,4,4.7,1.2,1,-0.2999999999999998
00-0037744,Trey McBride,TE,ARI,17,17.215506882967873,13.35626771960845,8.366468437617335,26.77618069815195,55.0,model+realized,9.893527190477961,0.9771428571428571,1.0,False,201.9787137017322,207.5601703569731,146.54617033251958,257.9102505996728,14.87,9,84.4862632445093,105.26959972127818,95.91709830673219,6,2,1,31.5,5.8,6,25.5
00-0039040,De'Von Achane,RB,MIA,17,17.84836686556097,14.114605651331722,8.371520348250757,24.88432580424367,84.0,model+realized,9.305504583060845,0.9771428571428571,1.0,False,205.5386339851545,215.37642780363058,133.32403799843138,265.3765335248148,14.44775,23,71.87654736489804,100.66541789061012,87.71042615403968,7,2,5,9.5,1.5,2,2.5
00-0036963,Amon-Ra St. Brown,WR,DET,17,18.80049278505516,14.696883556550796,10.929207360527652,26.855578370978783,112.0,model+realized,11.639665590426436,0.9771428571428571,1.0,False,220.4516427327954,227.95977755029006,148.46264961919826,287.2262051494687,14.68125,23,75.92096512505901,89.76487015429512,83.53511289113888,8,2,2,7.7,1.4,2,-0.2999999999999998
00-0038543,Jaxon Smith-Njigba,WR,SEA,17,18.89011149809175,14.763123474882187,7.481206846649338,24.54483230663929,20.0,model+realized,9.313852607216099,0.9771428571428571,1.0,False,220.35204252913638,228.19277173675124,165.5905283435005,276.18220616732094,14.75675,23,75.8213649214,78.72087117214738,77.41609335931106,9,2,3,6.3,1.6,1,-2.7
00-0036900,Ja'Marr Chase,WR,CIN,17,17.810350959166115,13.965039598284982,11.015336901739479,26.50239561943874,5.0,model+realized,11.490221733835849,0.9771428571428571,1.0,False,209.7522185598807,217.31159307424616,139.9077999298184,277.8442862456536,14.58925,23,65.22154095214432,80.38295125048006,73.56031661622897,10,2,4,4.2,1.2,1,-5.8
00-0037248,James Cook,RB,BUF,17,16.549020347508822,12.759592521675252,9.20159832663358,26.934976043805612,63.0,model+realized+age_prior,9.627285980810486,0.9771428571428571,0.97,False,188.81922780868283,195.6867116193646,124.44741926675519,247.84589846858518,14.54775,23,55.15714118842638,83.13478283438047,70.54484409370113,11,2,6,12.9,2.9,2,1.9000000000000004
00-0037840,Kyren Williams,RB,LAR,17,15.737557037190804,12.056030523098817,6.1148264849606715,26.015058179329227,164.0,model+realized+team_change_prior+age_prior,8.483238003252966,0.9771428571428571,0.97,True,186.94131577060313,195.77090890270512,125.01348543923574,241.72832157765026,15.298,23,53.27922915034668,77.01720594344556,66.33511638655106,12,2,7,33.1,4.2,6,21.1
00-0040122,Ashton Jeanty,RB,LV,17,14.809150074023059,11.8682280228037,8.685277434696433,22.748802190280628,6.0,model+realized,8.951242007226575,0.9616,1.0,False,170.21295060724051,178.0167007803776,104.63159189573726,225.2227950933016,14.142,23,36.55086398698407,60.51167945909691,49.72931249664613,13,3,8,11.9,2.6,2,-1.0999999999999996
00-0038597,Chase Brown,RB,CIN,17,15.14036090840617,11.74964494990122,7.346132435826753,26.4476386036961,163.0,model+realized+age_prior,8.102481789208744,0.9771428571428571,0.97,False,171.89119964370187,179.77551762292615,114.1353641606954,223.53925137355537,14.48725,23,38.22911302344542,58.82813573935067,49.558575517193304,14,3,9,15.9,3.4,3,1.9000000000000004
