player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0039139,Jahmyr Gibbs,RB,DET,17,20.5285648290008,16.095621537352468,13.527205702496252,24.451745379876797,12.0,model+realized,13.311936095059359,0.9771428571428571,1.0,False,238.49617584276743,247.28159496451406,149.63160045549782,318.5231565755055,14.439,45,151.77325924352039,188.406189915035,171.92137111285342,1,1,1,1.7,0.8,1,0.7
00-0039075,Puka Nacua,WR,LAR,17,19.605748275860613,14.833310225653486,11.40257968748352,25.259411362080765,177.0,model+realized+team_change_prior,13.950338632075537,0.9771428571428571,1.0,True,240.837766261446,248.77279253458974,158.73849422835983,319.7633969878216,15.5375,45,139.37824780668353,185.1059993566469,164.52851115916337,2,2,1,2.8,0.7,1,0.7999999999999998
00-0038542,Bijan Robinson,RB,ATL,17,20.638880599247237,16.177159280578095,10.258404015302597,24.58590006844627,8.0,model+realized,11.109754002563513,0.9771428571428571,1.0,False,237.40896677779307,248.8939545127758,157.09258139938785,305.40467775929125,14.423,45,150.68605017854603,175.28771109882075,164.21696368469713,3,2,2,1.9,0.8,1,-1.1
00-0036223,Jonathan Taylor,RB,IND,17,20.33449696114831,15.473614667715042,12.441507261629376,27.616700889801507,41.0,model+realized+age_prior,12.537416193134876,0.9771428571428571,0.97,False,229.39284215976875,238.3999369871439,148.70460369853225,301.8017064835862,14.4815,45,142.6699255605217,171.6847398231157,158.6280734049484,4,2,3,6.9,1.7,1,2.9000000000000004
00-0036963,Amon-Ra St. Brown,WR,DET,17,18.80049278505516,14.696883556550796,10.929207360527652,26.855578370978783,112.0,model+realized,11.639665590426436,0.9771428571428571,1.0,False,220.4516427327954,227.95977755029006,148.46264961919826,287.2262051494687,14.68125,45,118.9921242780329,152.568807518294,137.4593000601765,5,3,2,7.7,1.4,1,2.7
00-0033280,Christian McCaffrey,RB,SF,17,21.69884884710401,14.58612810232612,8.224465832824288,30.234086242299796,8.0,model+realized+age_prior,9.924640335365785,0.9771428571428571,0.86,False,211.83564681490878,223.48242531420493,136.26532381223964,275.86435425464646,14.36875,45,125.11273021566174,145.74738759417596,136.46179177384457,6,3,4,4.7,1.2,1,-1.2999999999999998
00-0038543,Jaxon Smith-Njigba,WR,SEA,17,18.89011149809175,14.763123474882187,7.481206846649338,24.54483230663929,20.0,model+realized,9.313852607216099,0.9771428571428571,1.0,False,220.35204252913638,228.19277173675124,165.5905283435005,276.18220616732094,14.75675,45,118.8925240743739,141.52480853614625,131.3402805283487,7,3,3,6.3,1.6,1,-0.7000000000000002
00-0039040,De'Von Achane,RB,MIA,17,17.84836686556097,14.114605651331722,8.371520348250757,24.88432580424367,84.0,model+realized,9.305504583060845,0.9771428571428571,1.0,False,205.5386339851545,215.37642780363058,133.32403799843138,265.3765335248148,14.44775,45,118.81571738590745,135.25956686434432,127.85983459904773,8,3,5,9.5,1.5,1,1.5
00-0036900,Ja'Marr Chase,WR,CIN,17,17.810350959166115,13.965039598284982,11.015336901739479,26.50239561943874,5.0,model+realized,11.490221733835849,0.9771428571428571,1.0,False,209.7522185598807,217.31159307424616,139.9077999298184,277.8442862456536,14.58925,45,108.29270010511821,143.18688861447893,127.48450378526661,9,3,4,4.2,1.2,1,-4.8
00-0037744,Trey McBride,TE,ARI,17,17.215506882967873,13.35626771960845,8.366468437617335,26.77618069815195,55.0,model+realized,9.893527190477961,0.9771428571428571,1.0,False,201.9787137017322,207.5601703569731,146.54617033251958,257.9102505996728,14.87,18,109.8009066408631,136.788597567135,124.64413665031265,10,3,1,31.5,5.8,3,21.5
00-0037248,James Cook,RB,BUF,17,16.549020347508822,12.759592521675252,9.20159832663358,26.934976043805612,63.0,model+realized+age_prior,9.627285980810486,0.9771428571428571,0.97,False,188.81922780868283,195.6867116193646,124.44741926675519,247.84589846858518,14.54775,45,102.09631120943578,117.72893180811468,110.69425253870918,11,4,6,12.9,2.9,1,1.9000000000000004
00-0037840,Kyren Williams,RB,LAR,17,15.737557037190804,12.056030523098817,6.1148264849606715,26.015058179329227,164.0,model+realized+team_change_prior+age_prior,8.483238003252966,0.9771428571428571,0.97,True,186.94131577060313,195.77090890270512,125.01348543923574,241.72832157765026,15.298,45,100.21839917135608,111.61135491717977,106.4845248315591,12,4,7,33.1,4.2,3,21.1
00-0037247,George Pickens,WR,DAL,17,15.57143700443437,12.310190153483257,9.650632408415158,25.49486652977413,52.0,model+realized,10.0918649645898,0.9771428571428571,1.0,False,184.69298372049985,189.18960489194788,127.26507766721177,242.46507308137933,14.718,45,83.23346526573737,107.80767545020464,96.74928086719436,13,5,5,21.0,3.1,2,8.0
00-0034857,Josh Allen,QB,BUF,17,21.33885749850672,16.964828250168477,11.491085803403283,30.28062970568104,7.0,model+realized,11.86952041187513,0.9771428571428571,1.0,False,259.5318298694242,266.00327839796324,194.86185173399718,325.61831439314034,14.98075,15,87.89135918639002,100.52194657641695,94.83818225090484,14,5,1,27.5,6.7,3,13.5
00-0040122,Ashton Jeanty,RB,LV,17,14.809150074023059,11.8682280228037,8.685277434696433,22.748802190280628,6.0,model+realized,8.951242007226575,0.9616,1.0,False,170.21295060724051,178.0167007803776,104.63159189573726,225.2227950933016,14.142,45,83.49003400799347,95.10582843283112,89.87872094165417,15,5,8,11.9,2.6,1,-3.0999999999999996
00-0038597,Chase Brown,RB,CIN,17,15.14036090840617,11.74964494990122,7.346132435826753,26.4476386036961,163.0,model+realized+age_prior,8.102481789208744,0.9771428571428571,0.97,False,171.89119964370187,179.77551762292615,114.1353641606954,223.53925137355537,14.48725,45,85.16828304445482,93.42228471308488,89.70798396220135,16,5,9,15.9,3.4,2,-0.09999999999999964
00-0032764,Derrick Henry,RB,BAL,17,16.36298256858361,11.194373102675325,10.002690814446469,32.6570841889117,45.0,model+realized+age_prior,10.137283644848825,0.9771428571428571,0.86,False,167.5521753907783,173.4546449299319,103.44898284563205,226.0493364571282,14.45675,45,80.82925879153126,95.9323697966577,89.1359698443508,17,5,10,15.3,2.6,2,-1.6999999999999993
00-0034844,Saquon Barkley,RB,PHI,17,15.261419016704547,11.348337799633283,7.804801501036925,29.557837097878167,2.0,model+realized+age_prior,8.43698609429397,0.9771428571428571,0.93,False,165.26539011552845,173.30497928799718,105.40899744333252,217.73154713693472,14.383,45,78.5424735162814,87.61458047646423,83.53213234438195,18,6,11,17.8,3.1,2,-0.1999999999999993
00-0036973,Travis Etienne,RB,NO,17,14.444589112683257,11.138298755082376,6.9443269271102315,27.59753593429158,25.0,model+realized+team_change_prior+age_prior,8.854204965400614,0.9771428571428571,0.97,True,163.92280722541753,171.4927514749542,98.86075226880298,217.85740333726386,14.38,45,77.19989062617049,87.74043667679337,82.99719095401306,19,6,12,38.6,5.2,4,19.6
00-0036997,Javonte Williams,RB,DAL,17,14.00015576114739,10.932167433453513,6.891138811375596,26.351813826146476,35.0,model+realized+age_prior,7.58013643411621,0.9771428571428571,0.97,False,160.61233272394992,167.33975515497292,106.02044684652402,209.26663760825306,14.47825,45,73.88941612470288,79.14967094778257,76.78255627739671,20,7,13,33.0,4.6,3,13.0
00-0035700,Josh Jacobs,RB,GB,17,13.991422834961888,10.47535346774844,9.93655609649659,28.553045859000683,24.0,model+realized+age_prior,9.649389188583571,0.9771428571428571,0.93,False,156.48085587950584,162.82836759713922,97.03097153547724,210.2376877806241,14.48775,45,69.7579392802588,80.1207211201536,75.45746929220094,21,7,14,25.9,3.3,3,4.899999999999999
00-0039064,Zay Flowers,WR,BAL,17,13.883561312598015,11.062629859517255,7.483054385822442,25.971252566735114,22.0,model+realized,8.263317955364238,0.9771428571428571,1.0,False,166.77121590756283,171.43026475354014,119.2440036817956,215.58591680459952,14.80375,45,65.31169745280035,80.92851917342483,73.90094939914381,22,7,6,28.4,4.2,3,6.399999999999999
00-0037239,Chris Olave,WR,NO,17,13.665543817141522,10.901486493310282,8.673230451832133,26.17932922655715,11.0,model+realized,9.026835915287313,0.9771428571428571,1.0,False,163.27883691117148,168.72564054562534,104.5607889471246,215.7917076269188,14.6045,45,61.81931845640899,81.1343099957441,72.4425638030433,23,7,7,23.6,3.5,2,0.6000000000000014
00-0038120,Breece Hall,RB,NYJ,17,12.65081159141062,10.272934361742333,8.022825342146508,25.253935660506503,36.0,model+realized,8.097673867814004,0.9771428571428571,1.0,False,151.07608444858033,156.8444621687228,97.53197250034233,199.79298662537818,14.501,45,64.35316784933329,69.67601996490768,67.28073651289921,24,8,15,28.4,3.3,3,4.399999999999999
00-0035676,A.J. Brown,WR,NE,17,12.78728091050964,9.64642261240569,10.343902722348648,29.17180013689254,51.0,model+realized+team_change_prior+age_prior,11.475142716984976,0.9771428571428571,0.97,True,153.8509906240211,156.54750630290079,97.06301576595597,212.9346553946956,14.82,45,52.39147216925862,78.27725776352091,66.62865424610288,25,8,8,15.7,2.8,2,-9.3
00-0040734,TreVeyon Henderson,RB,NE,17,12.392986203586922,10.08236777074221,9.597054542011989,23.860369609856264,38.0,model+realized,9.11999712884672,0.9616,1.0,False,147.5291098373459,152.19762978588147,90.53196077910343,198.9480686472014,14.24475,45,60.80619323809887,68.83110198673091,65.21989304984649,26,8,16,57.6,6.0,5,31.6
